date,volume,open,high,low,close,adjclose
2020-05-22,1027100,92.16000366210938,93.69000244140624,92.16000366210938,93.13999938964844,93.13999938964844
2020-05-21,1076900,92.16999816894533,93.2699966430664,91.19000244140624,92.25,92.25
2020-05-20,2352700,90.0,95.12999725341795,89.0199966430664,92.7300033569336,92.7300033569336
2020-05-19,983700,88.80999755859375,90.38999938964844,88.5,89.62999725341797,89.62999725341797
2020-05-18,1066800,88.02999877929688,90.0,87.8499984741211,89.19999694824219,89.19999694824219
2020-05-15,1694200,83.36000061035156,85.81999969482422,83.05000305175781,85.75,85.75
2020-05-14,1488200,83.01000213623047,84.1500015258789,81.51000213623047,84.02999877929688,83.61000061035156
2020-05-13,1520700,88.16999816894531,89.0,83.66999816894531,84.1500015258789,83.72940063476562
2020-05-12,1141900,91.45999908447266,91.98999786376952,88.52999877929688,88.58000183105469,88.13726043701172
2020-05-11,1264200,89.06999969482422,91.86000061035156,88.5199966430664,90.63999938964844,90.18695831298828
2020-05-08,1175300,90.54000091552734,92.4000015258789,87.08999633789062,88.08999633789062,87.64970397949219
2020-05-07,1755300,86.5999984741211,89.83000183105469,86.5999984741211,88.73999786376953,88.29645538330078
2020-05-06,1362800,88.3499984741211,88.55999755859375,85.19999694824219,85.5,85.0726547241211
2020-05-05,1349600,87.5,89.44999694824219,85.61000061035156,87.97000122070312,87.53031158447266
2020-05-04,1354000,85.97000122070312,87.05000305175781,85.30999755859375,86.41999816894531,85.98805236816406
2020-05-01,1120800,88.3499984741211,88.3499984741211,85.11000061035156,86.37999725341797,85.94824981689453
2020-04-30,1683700,88.70999908447266,91.02999877929688,88.61000061035156,89.66000366210938,89.21186065673828
2020-04-29,1879900,90.04000091552734,91.27999877929688,88.3499984741211,89.33999633789062,88.8934555053711
2020-04-28,1457100,92.0,92.08000183105467,89.23999786376953,89.52999877929688,89.08251190185547
2020-04-27,1913100,89.58999633789062,91.3499984741211,88.76000213623047,90.77999877929688,90.32626342773438
2020-04-24,1325800,87.43000030517578,89.44999694824219,85.73999786376953,88.69999694824219,88.25665283203125
2020-04-23,1036400,87.38999938964844,89.13999938964844,86.87999725341797,87.26000213623047,86.82386016845703
2020-04-22,911000,86.9800033569336,88.12999725341797,86.19000244140625,86.5,86.06765747070312
2020-04-21,1257800,88.44000244140625,88.62000274658203,84.43000030517578,85.56999969482422,85.14230346679688
2020-04-20,1032000,87.98999786376953,90.11000061035156,87.0999984741211,89.62000274658203,89.17206573486328
2020-04-17,1669500,88.76000213623047,89.88999938964844,87.27999877929688,89.19000244140625,88.74420928955078
2020-04-16,1674000,88.26000213623047,89.26000213623047,85.54000091552734,86.27999877929688,85.8487548828125
2020-04-15,967600,87.94000244140625,89.70999908447266,85.58999633789062,88.33000183105469,87.88851165771484
2020-04-14,985300,87.58999633789062,89.9000015258789,87.06999969482422,89.41999816894531,88.97306060791016
2020-04-13,2118700,87.55999755859375,87.55999755859375,84.22000122070312,85.44999694824219,85.02290344238281
2020-04-09,1348700,88.18000030517578,89.41000366210938,86.66000366210938,87.80999755859375,87.37110137939453
2020-04-08,1729500,86.94000244140625,89.12999725341797,85.16000366210938,88.33000183105469,87.88851165771484
2020-04-07,1311100,88.87000274658203,89.43000030517578,86.62000274658203,87.19999694824219,86.76415252685547
2020-04-06,1514800,85.31999969482422,86.83000183105469,83.06999969482422,86.29000091552734,85.85870361328125
2020-04-03,1517200,83.2699966430664,84.62999725341797,80.38999938964844,81.33999633789062,80.93344116210938
2020-04-02,2570500,84.63999938964844,86.52999877929688,80.0,83.88999938964844,83.470703125
2020-04-01,1336300,88.20999908447266,88.70999908447266,84.19000244140625,86.2300033569336,85.79901123046875
2020-03-31,2074700,88.23999786376953,90.7300033569336,87.11000061035156,88.5,88.05765533447266
2020-03-30,1770200,83.52999877929688,88.55000305175781,82.44000244140625,88.0999984741211,87.65965270996094
2020-03-27,1600500,80.94000244140625,84.05999755859375,80.18000030517578,81.77999877929688,81.37124633789062
2020-03-26,3263800,75.87000274658203,85.18000030517578,75.5999984741211,84.16000366210938,83.7393569946289
2020-03-25,2284100,79.54000091552734,81.47000122070312,75.11000061035156,75.3499984741211,74.97338104248047
2020-03-24,1951800,77.70999908447266,80.62000274658203,76.16000366210938,79.8499984741211,79.45088958740234
2020-03-23,2234800,80.29000091552734,80.29000091552734,72.05999755859375,73.93000030517578,73.56048583984375
2020-03-20,3203800,86.83999633789062,87.62999725341797,79.31999969482422,80.61000061035156,80.20709228515625
2020-03-19,2189100,83.08999633789062,86.73999786376953,80.37000274658203,86.0,85.57015228271484
2020-03-18,3229200,84.9000015258789,90.76000213623048,78.13999938964844,84.97000122070312,84.54530334472656
2020-03-17,3792400,82.79000091552734,89.7300033569336,82.19999694824219,89.5,89.05265808105469
2020-03-16,2777400,76.0,87.41999816894531,76.0,80.5,80.09764099121094
2020-03-13,2835300,83.69999694824219,90.16999816894533,80.66000366210938,90.0,89.55016326904297
2020-03-12,7108200,80.45999908447266,84.27999877929688,79.08999633789062,80.48999786376953,80.08769226074219
2020-03-11,2384900,84.08000183105469,86.12000274658203,83.05000305175781,84.95999908447266,84.53535461425781
2020-03-10,2214400,85.3499984741211,86.2699966430664,80.88999938964844,86.06999969482422,85.63980102539062
2020-03-09,3673000,79.69000244140625,85.83000183105469,77.55999755859375,83.2699966430664,82.85379791259766
2020-03-06,1760100,84.29000091552734,86.2300033569336,83.38999938964844,85.80999755859375,85.381103515625
2020-03-05,1365800,88.0,90.08000183105467,85.25,86.97000122070312,86.53530883789062
2020-03-04,1411300,89.30000305175781,90.43000030517578,87.98999786376953,90.37999725341795,89.92826080322266
2020-03-03,2190400,87.41999816894531,88.94999694824219,84.44999694824219,85.87000274658203,85.44080352783203
2020-03-02,4528000,84.52999877929688,88.31999969482422,83.88999938964844,87.16000366210938,86.72435760498047
2020-02-28,3829400,83.55000305175781,85.0,81.47000122070312,84.31999969482422,83.89855194091797
2020-02-27,2566200,92.0500030517578,92.94000244140624,86.55999755859375,86.58999633789062,86.1572036743164
2020-02-26,1907100,93.8000030517578,95.01000213623048,93.13999938964844,93.70999908447266,93.24161529541016
2020-02-25,2239400,95.36000061035156,95.7699966430664,92.77999877929688,92.93000030517578,92.46551513671876
2020-02-24,1541700,94.72000122070312,96.04000091552734,94.0,94.93000030517578,94.4555206298828
2020-02-21,1213700,96.1500015258789,97.38999938964844,95.3000030517578,97.0,96.51517486572266
2020-02-20,1808100,95.0,96.98999786376952,93.9499969482422,96.52999877929688,96.04752349853516
2020-02-19,915800,94.58999633789062,95.1999969482422,93.83999633789062,95.12999725341795,94.6545181274414
2020-02-18,1566000,94.29000091552734,94.88999938964844,93.13999938964844,94.30999755859376,93.83861541748048
2020-02-14,1602200,94.16000366210938,94.73999786376952,90.2300033569336,94.36000061035156,93.88836669921876
2020-02-13,1155600,94.91999816894533,95.4800033569336,94.41999816894533,94.5199966430664,94.04756927490234
2020-02-12,1315100,95.0,97.5,94.04000091552734,95.77999877929688,94.88336944580078
2020-02-11,1156100,94.33000183105467,94.61000061035156,92.72000122070312,94.56999969482422,93.68470001220705
2020-02-10,1371600,91.6999969482422,94.18000030517578,91.36000061035156,93.5999984741211,92.7237777709961
2020-02-07,1467200,93.9000015258789,94.72000122070312,91.76000213623048,91.94000244140624,91.0793228149414
2020-02-06,1246100,92.12000274658205,93.76000213623048,91.5500030517578,92.4800033569336,91.61426544189452
2020-02-05,1608200,89.12999725341797,92.47000122070312,89.12999725341797,91.44000244140624,90.58399963378906
2020-02-04,1498600,87.1500015258789,89.13999938964844,87.01000213623047,88.08999633789062,87.2653579711914
2020-02-03,1014600,85.94000244140625,86.91999816894531,85.23999786376953,85.69999694824219,84.8977279663086
2020-01-31,1217800,89.29000091552734,89.29000091552734,85.2699966430664,85.55999755859375,84.75904083251953
2020-01-30,2138300,89.33000183105469,92.36000061035156,86.9000015258789,88.87999725341797,88.04796600341797
2020-01-29,1691200,89.48999786376953,90.8499984741211,89.19999694824219,89.86000061035156,89.01879119873047
2020-01-28,1144800,88.29000091552734,89.69999694824219,87.83000183105469,89.11000061035156,88.27581024169922
2020-01-27,1622700,87.94000244140625,88.25,86.52999877929688,87.5199966430664,86.70069122314453
2020-01-24,2306800,91.54000091552734,91.54000091552734,86.08000183105469,88.91999816894531,88.08759307861328
2020-01-23,1552900,92.19000244140624,92.19000244140624,90.66999816894533,91.16000366210938,90.30662536621094
2020-01-22,1551600,91.56999969482422,92.41999816894533,91.16999816894533,92.02999877929688,91.16847229003906
2020-01-21,1205600,90.81999969482422,91.37000274658205,90.1999969482422,91.25,90.3957748413086
2020-01-17,1455500,91.0,91.58000183105467,90.41000366210938,91.05999755859376,90.20755767822266
2020-01-16,1205000,91.9000015258789,91.9000015258789,90.54000091552734,91.45999908447266,90.60381317138672
2020-01-15,1434900,88.79000091552734,91.63999938964844,88.68000030517578,91.37000274658205,90.51465606689452
2020-01-14,1921800,86.5999984741211,88.9800033569336,86.0199966430664,88.83000183105469,87.99842834472656
2020-01-13,1026200,86.97000122070312,87.25,85.5,86.1500015258789,85.34352111816406
2020-01-10,965100,87.04000091552734,87.38999938964844,86.5999984741211,87.04000091552734,86.22518920898438
2020-01-09,795400,85.62000274658203,86.7300033569336,84.81999969482422,86.66000366210938,85.84874725341797
2020-01-08,1182000,84.55999755859375,85.81999969482422,84.52999877929688,85.44999694824219,84.65007019042969
2020-01-07,845300,84.76000213623047,85.25,84.19000244140625,84.62999725341797,83.8377456665039
2020-01-06,765000,83.68000030517578,85.30999755859375,83.01000213623047,85.23999786376953,84.4420394897461
2020-01-03,801500,83.80999755859375,85.06999969482422,83.2699966430664,84.01000213623047,83.22355651855469
2020-01-02,817600,85.63999938964844,85.80000305175781,84.33999633789062,85.08000183105469,84.28353881835938
2019-12-31,1002000,83.37999725341797,85.02999877929688,83.22000122070312,85.0199966430664,84.2240982055664
2019-12-30,592400,84.94999694824219,85.2300033569336,83.58000183105469,83.63999938964844,82.85701751708984
2019-12-27,388400,85.12999725341797,85.48999786376953,84.83000183105469,84.91000366210938,84.11512756347656
2019-12-26,487200,85.54000091552734,85.66999816894531,84.94000244140625,85.05000305175781,84.25382232666016
2019-12-24,283400,86.04000091552734,86.30000305175781,85.27999877929688,85.41999816894531,84.62035369873047
2019-12-23,865400,86.0199966430664,86.11000061035156,84.9800033569336,85.5999984741211,84.79866790771484
2019-12-20,1666800,84.5199966430664,85.76000213623047,83.80000305175781,85.66999816894531,84.86801147460938
2019-12-19,1444200,83.58000183105469,84.20999908447266,83.11000061035156,83.80000305175781,83.01551818847656
2019-12-18,1527600,82.66999816894531,84.8499984741211,82.56999969482422,83.55000305175781,82.76786041259766
2019-12-17,1947200,85.95999908447266,86.08999633789062,82.9800033569336,83.1500015258789,82.3716049194336
2019-12-16,970800,85.43000030517578,86.66000366210938,85.04000091552734,85.95999908447266,85.1552963256836
2019-12-13,977000,86.80999755859375,87.61000061035156,84.76000213623047,84.8499984741211,84.0556869506836
2019-12-12,507500,87.0999984741211,87.80999755859375,86.12999725341797,86.79000091552734,85.97753143310547
2019-12-11,984400,86.43000030517578,87.04000091552734,85.93000030517578,86.66000366210938,85.84874725341797
2019-12-10,1767800,86.37000274658203,87.05000305175781,84.9000015258789,86.76000213623047,85.94781494140625
2019-12-09,1076200,88.23999786376953,88.23999786376953,86.27999877929688,86.38999938964844,85.5812759399414
2019-12-06,723000,88.25,89.20999908447266,87.88999938964844,88.23999786376953,87.41394805908203
2019-12-05,997200,88.08999633789062,88.88999938964844,87.2300033569336,87.81999969482422,86.99788665771484
2019-12-04,743000,87.63999938964844,88.97000122070312,87.55999755859375,88.36000061035156,87.53282928466797
2019-12-03,902100,87.19000244140625,87.55999755859375,86.54000091552734,87.43000030517578,86.61154174804688
2019-12-02,1109600,87.87000274658203,88.5999984741211,86.94000244140625,87.83000183105469,87.00779724121094
2019-11-29,355800,87.95999908447266,88.75,87.77999877929688,87.91000366210938,87.08705139160156
2019-11-27,629700,87.5,88.55000305175781,86.87999725341797,88.51000213623047,87.68142700195312
2019-11-26,1885200,90.72000122070312,90.72000122070312,86.79000091552734,87.8499984741211,87.0276107788086
2019-11-25,890000,90.5199966430664,90.80999755859376,89.87000274658203,90.63999938964844,89.79148864746094
2019-11-22,1194300,89.0999984741211,90.5199966430664,88.66999816894531,90.26000213623048,89.41504669189453
2019-11-21,992800,87.56999969482422,88.70999908447266,87.01000213623047,88.30999755859375,87.4832992553711
2019-11-20,1176200,87.44000244140625,88.3499984741211,86.87999725341797,87.55000305175781,86.73041534423828
2019-11-19,640900,87.56999969482422,88.13999938964844,87.0,87.80999755859375,86.98798370361328
2019-11-18,676500,87.04000091552734,88.19999694824219,87.04000091552734,87.7699966430664,86.94835662841797
2019-11-15,1100000,86.0,87.73999786376953,85.44999694824219,87.30000305175781,86.48275756835938
2019-11-14,1002400,86.83999633789062,87.12000274658203,85.79000091552734,86.12999725341797,84.92744445800781
2019-11-13,712000,85.13999938964844,86.7300033569336,84.7300033569336,86.08999633789062,84.88800048828125
2019-11-12,1105700,84.5,86.48999786376953,84.11000061035156,85.54000091552734,84.34568786621094
2019-11-11,1846200,84.83999633789062,85.0999984741211,82.0999984741211,84.04000091552734,82.86663055419922
2019-11-08,983700,83.62999725341797,86.1500015258789,83.05999755859375,86.06999969482422,84.8682861328125
2019-11-07,1941700,86.33999633789062,87.7699966430664,83.86000061035156,84.08000183105469,82.90606689453125
2019-11-06,1454000,86.63999938964844,86.94999694824219,84.58000183105469,84.70999908447266,83.52727508544922
2019-11-05,2029600,87.9000015258789,88.77999877929688,83.80000305175781,86.12999725341797,84.92744445800781
2019-11-04,883300,87.19999694824219,87.7300033569336,85.45999908447266,87.5,86.27832794189453
2019-11-01,1232000,85.91999816894531,87.41999816894531,85.54000091552734,86.87000274658203,85.65711975097656
2019-10-31,957100,85.44999694824219,85.7699966430664,84.5199966430664,85.37999725341797,84.18791198730469
2019-10-30,1382200,88.0,88.0,84.83000183105469,85.8499984741211,84.65135955810547
2019-10-29,927500,87.41999816894531,88.87999725341797,87.12999725341797,88.87000274658203,87.62919616699219
2019-10-28,450400,87.19999694824219,88.19999694824219,86.80000305175781,87.38999938964844,86.16985321044922
2019-10-25,416400,85.91000366210938,87.22000122070312,85.30999755859375,86.80000305175781,85.58809661865234
2019-10-24,732800,85.95999908447266,86.29000091552734,84.83999633789062,85.9800033569336,84.77954864501953
2019-10-23,778800,85.7300033569336,86.02999877929688,84.80999755859375,85.6500015258789,84.45415496826172
2019-10-22,847100,86.80999755859375,87.11000061035156,85.58999633789062,86.05999755859375,84.8584213256836
2019-10-21,2337600,88.19999694824219,89.0,84.37000274658203,86.66000366210938,85.4500503540039
2019-10-18,1550400,89.51000213623047,90.0,88.33999633789062,89.63999938964844,88.3884506225586
2019-10-17,3243000,86.11000061035156,89.83000183105469,86.11000061035156,89.5,88.25040435791016
2019-10-16,2691700,84.11000061035156,88.69000244140625,84.0199966430664,86.05000305175781,84.84856414794922
2019-10-15,777800,82.20999908447266,83.61000061035156,81.86000061035156,83.19999694824219,82.03836059570312
2019-10-14,506000,81.79000091552734,82.1500015258789,81.37999725341797,81.58000183105469,80.44097137451172
2019-10-11,958100,81.80000305175781,83.1500015258789,81.16000366210938,81.95999908447266,80.815673828125
2019-10-10,741800,80.55000305175781,81.56999969482422,79.83999633789062,80.81999969482422,79.69158935546875
2019-10-09,657500,80.83000183105469,81.18000030517578,80.29000091552734,80.37000274658203,79.24787902832031
2019-10-08,1345000,81.26000213623047,81.87000274658203,80.12999725341797,80.16999816894531,79.05066680908203
2019-10-07,1212300,81.38999938964844,82.69000244140625,80.73999786376953,81.86000061035156,80.71707153320312
2019-10-04,767300,81.30000305175781,81.87999725341797,80.2699966430664,81.8499984741211,80.70720672607422
2019-10-03,760500,80.80999755859375,81.56999969482422,79.75,81.33999633789062,80.2043228149414
2019-10-02,1366400,81.31999969482422,81.77999877929688,80.44999694824219,80.9800033569336,79.84935760498047
2019-10-01,1298200,82.4800033569336,84.20999908447266,82.06999969482422,82.12000274658203,80.97344207763672
2019-09-30,1141900,81.0,83.41000366210938,81.0,82.33000183105469,81.18050384521484
2019-09-27,1400300,82.33000183105469,82.36000061035156,80.43000030517578,80.94000244140625,79.8099136352539
2019-09-26,943300,83.43000030517578,83.87000274658203,80.86000061035156,82.0,80.85511779785156
2019-09-25,881900,82.16999816894531,84.06999969482422,82.16999816894531,83.2300033569336,82.06793975830078
2019-09-24,910300,84.2300033569336,85.12999725341797,82.5199966430664,82.69999694824219,81.54534149169922
2019-09-23,920100,84.87000274658203,85.26000213623047,83.29000091552734,83.8499984741211,82.67929077148438
2019-09-20,2180200,84.94999694824219,86.45999908447266,84.76000213623047,85.12000274658203,83.93155670166016
2019-09-19,1315100,83.25,85.19999694824219,82.8499984741211,84.62999725341797,83.4483871459961
2019-09-18,1392700,83.27999877929688,83.27999877929688,81.91000366210938,83.0,81.84114837646484
2019-09-17,1049900,84.16999816894531,84.55999755859375,83.1500015258789,83.18000030517578,82.01864624023438
2019-09-16,1120900,82.68000030517578,83.88999938964844,82.37000274658203,83.79000091552734,82.62012481689453
2019-09-13,1262200,85.19000244140625,86.33000183105469,82.94999694824219,83.41999816894531,82.25528717041016
2019-09-12,1118900,87.87999725341797,88.2300033569336,84.5199966430664,84.63999938964844,83.458251953125
2019-09-11,1026100,86.05000305175781,88.45999908447266,85.33000183105469,87.79000091552734,86.56427764892578
2019-09-10,1895200,86.45999908447266,86.81999969482422,84.2300033569336,85.87999725341797,84.68093872070312
2019-09-09,1231500,86.30999755859375,87.56999969482422,86.16000366210938,87.12999725341797,85.91348266601562
2019-09-06,963900,86.12000274658203,86.61000061035156,85.55999755859375,86.31999969482422,85.11479949951172
2019-09-05,935200,86.29000091552734,87.16999816894531,85.79000091552734,86.04000091552734,84.83871459960938
2019-09-04,848400,84.36000061035156,85.44999694824219,84.33999633789062,85.18000030517578,83.99071502685547
2019-09-03,1613400,81.87000274658203,84.5,81.55999755859375,84.04000091552734,82.86663055419922
2019-08-30,1091700,82.30000305175781,82.48999786376953,81.61000061035156,82.2699966430664,81.121337890625
2019-08-29,1179400,81.83000183105469,82.7699966430664,81.12999725341797,81.91000366210938,80.76637268066406
2019-08-28,1918000,81.02999877929688,82.02999877929688,80.41000366210938,81.01000213623047,79.87893676757812
2019-08-27,1848300,85.94000244140625,86.58999633789062,81.19999694824219,81.27999877929688,80.1451644897461
2019-08-26,1183900,84.41000366210938,85.91999816894531,84.0999984741211,85.9000015258789,84.7006607055664
2019-08-23,1177000,85.45999908447266,86.4000015258789,83.0999984741211,83.54000091552734,82.37361907958984
2019-08-22,1008300,86.55999755859375,87.12000274658203,85.33000183105469,85.55000305175781,84.35554504394531
2019-08-21,1033200,86.44000244140625,87.58000183105469,86.2300033569336,86.31999969482422,85.11479949951172
2019-08-20,1017800,88.04000091552734,88.61000061035156,86.22000122070312,86.30000305175781,85.09507751464844
2019-08-19,904000,88.20999908447266,88.97000122070312,87.62999725341797,87.75,86.52483367919922
2019-08-16,811800,86.1500015258789,87.9000015258789,85.33999633789062,87.33999633789062,86.12055969238281
2019-08-15,1098500,86.43000030517578,86.87999725341797,85.33999633789062,85.97000122070312,84.3752670288086
2019-08-14,1368800,88.4800033569336,88.4800033569336,86.13999938964844,86.33999633789062,84.73839569091797
2019-08-13,1411500,87.61000061035156,89.95999908447266,86.94999694824219,89.26000213623047,87.60424041748047
2019-08-12,862900,87.37000274658203,87.87000274658203,86.55000305175781,87.37999725341797,85.75911712646484
2019-08-09,898800,87.94000244140625,88.16999816894531,86.54000091552734,87.44999694824219,85.82781219482422
2019-08-08,1446000,85.80000305175781,88.38999938964844,85.4800033569336,87.88999938964844,86.25965118408203
2019-08-07,1998900,83.77999877929688,86.04000091552734,81.80000305175781,85.8499984741211,84.25749969482422
2019-08-06,4485000,89.30000305175781,90.98999786376952,82.6500015258789,84.11000061035156,82.54976654052734
2019-08-05,1392200,89.58000183105469,90.86000061035156,87.81999969482422,88.69999694824219,87.05462646484375
2019-08-02,1252700,91.9499969482422,92.88999938964844,88.69999694824219,90.44000244140624,88.7623519897461
2019-08-01,3230300,90.87999725341795,94.75,90.58000183105467,91.6999969482422,89.99897766113281
2019-07-31,1503100,88.72000122070312,88.7300033569336,85.52999877929688,87.1500015258789,85.53337860107422
2019-07-30,1414300,86.5,89.01000213623047,85.4800033569336,88.72000122070312,87.07424926757812
2019-07-29,803000,86.11000061035156,87.26000213623047,86.0999984741211,87.2300033569336,85.61190032958984
2019-07-26,723400,86.26000213623047,86.69000244140625,85.58999633789062,86.12000274658203,84.52249145507812
2019-07-25,595900,87.2300033569336,87.62000274658203,85.54000091552734,85.93000030517578,84.33600616455078
2019-07-24,757400,86.01000213623047,87.04000091552734,85.5999984741211,86.88999938964844,85.27819061279297
2019-07-23,812500,85.2699966430664,86.16000366210938,84.7699966430664,85.80999755859375,84.21823120117188
2019-07-22,840300,85.8499984741211,86.18000030517578,84.93000030517578,85.05000305175781,83.47233581542969
2019-07-19,928300,86.63999938964844,86.63999938964844,85.08999633789062,85.5199966430664,83.9336166381836
2019-07-18,1190900,85.4800033569336,87.0,84.55000305175781,86.76000213623047,85.1506118774414
2019-07-17,2198400,88.38999938964844,88.5199966430664,84.62000274658203,85.45999908447266,83.8747329711914
2019-07-16,942800,89.87000274658203,89.9000015258789,88.76000213623047,89.0,87.34906768798828
2019-07-15,810000,90.01000213623047,90.4000015258789,88.95999908447266,89.93000030517578,88.2618179321289
2019-07-12,1495000,90.4000015258789,91.3000030517578,88.87000274658203,89.8499984741211,88.18329620361328
2019-07-11,2191200,91.76000213623048,94.1999969482422,89.79000091552734,90.52999877929688,88.85067749023438
2019-07-10,1542400,88.83000183105469,89.7699966430664,88.0999984741211,89.30000305175781,87.64350128173828
2019-07-09,1121500,87.41999816894531,88.75,87.16999816894531,88.2300033569336,86.59335327148438
2019-07-08,968700,87.62000274658203,88.05999755859375,86.54000091552734,87.83000183105469,86.20076751708984
2019-07-05,710400,87.4000015258789,88.86000061035156,86.58000183105469,87.97000122070312,86.33818054199219
2019-07-03,1066500,86.11000061035156,88.77999877929688,86.08000183105469,87.58999633789062,85.9652099609375
2019-07-02,1043700,85.58999633789062,86.05000305175781,84.5199966430664,85.45999908447266,83.8747329711914
2019-07-01,1193700,85.77999877929688,85.91000366210938,84.6500015258789,85.58999633789062,84.0023193359375
2019-06-28,1565400,85.83000183105469,86.26000213623047,85.05999755859375,85.26000213623047,83.6784439086914
2019-06-27,1137500,84.38999938964844,86.52999877929688,83.9000015258789,85.62999725341797,84.04156494140625
2019-06-26,1067600,84.3499984741211,84.83999633789062,83.25,83.77999877929688,82.22589111328125
2019-06-25,1699400,83.87000274658203,85.1500015258789,83.12000274658203,84.27999877929688,82.71661376953125
2019-06-24,2042900,84.5999984741211,85.13999938964844,82.88999938964844,83.5199966430664,81.97071075439453
2019-06-21,2403100,85.37999725341797,85.48999786376953,84.25,84.45999908447266,82.89328002929688
2019-06-20,1880400,86.97000122070312,86.97000122070312,84.36000061035156,85.55999755859375,83.9728775024414
2019-06-19,1377300,85.73999786376953,86.79000091552734,85.52999877929688,86.05999755859375,84.46359252929688
2019-06-18,915500,85.94000244140625,87.0999984741211,85.13999938964844,85.44999694824219,83.86491394042969
2019-06-17,1058800,85.45999908447266,85.61000061035156,84.38999938964844,85.33999633789062,83.75694274902344
2019-06-14,1003800,86.69999694824219,86.98999786376953,84.83999633789062,85.05000305175781,83.47233581542969
2019-06-13,1022700,85.5999984741211,86.68000030517578,85.30999755859375,86.44000244140625,84.83655548095703
2019-06-12,1136000,84.66999816894531,85.41000366210938,84.2699966430664,85.37999725341797,83.79620361328125
2019-06-11,1253900,85.0,85.2699966430664,84.44999694824219,84.72000122070312,83.1484603881836
2019-06-10,1418000,83.62999725341797,85.4800033569336,83.58000183105469,84.7699966430664,83.19752502441406
2019-06-07,1232200,82.33000183105469,83.66999816894531,81.95999908447266,83.4800033569336,81.93145751953125
2019-06-06,1412900,81.55000305175781,82.45999908447266,81.54000091552734,81.75,80.23355102539062
2019-06-05,1145400,82.86000061035156,83.19000244140625,81.0199966430664,81.6500015258789,80.13540649414062
2019-06-04,1891500,81.29000091552734,82.87999725341797,81.0,82.20999908447266,80.68501281738281
2019-06-03,1357500,78.12000274658203,81.06999969482422,78.12000274658203,80.37000274658203,78.879150390625
2019-05-31,841900,77.55000305175781,78.3499984741211,77.06999969482422,77.86000061035156,76.41571044921875
2019-05-30,802800,78.3499984741211,78.93000030517578,77.45999908447266,78.31999969482422,76.86717224121094
2019-05-29,2047000,80.52999877929688,80.58000183105469,78.19000244140625,78.3499984741211,76.89662170410156
2019-05-28,1900300,80.56999969482422,81.69000244140625,80.56999969482422,80.88999938964844,79.3895034790039
2019-05-24,809300,80.44000244140625,81.29000091552734,79.94000244140625,80.68000030517578,79.18339538574219
2019-05-23,1187400,81.16000366210938,81.66999816894531,79.94999694824219,80.44000244140625,78.94784545898438
2019-05-22,1672000,80.47000122070312,82.08000183105469,80.16000366210938,81.80000305175781,80.28263092041016
